"route_no","start","end","up"
"273C","20:00","20:50",1
"273E","08:00","09:05",1
"273E","10:20","11:25",1
"273E","13:05","14:10",1
"273E","15:25","16:30",1
"273E","09:10","10:15",0
"273E","11:55","13:00",0
"273E","14:15","15:20",0
"273E","17:00","18:05",0
"273F","05:40","06:30",1
"273F","06:30","07:25",1
"273F","08:30","09:25",1
"273F","09:45","10:35",1
"273F","11:00","11:55",1
"273F","13:00","13:55",1
"273F","14:15","15:10",1
"273F","15:10","16:05",1
"273F","17:35","18:30",1
"273F","18:35","19:25",1
"273F","19:35","20:30",1
"273F","20:20","21:05",1
"273F","07:30","08:25",0
"273F","08:50","09:40",0
"273F","09:30","10:30",0
"273F","10:40","11:30",0
"273F","12:00","12:55",0
"273F","14:10","15:05",0
"273F","16:10","17:05",0
"273F","17:05","17:55",0
"273F","18:35","19:30",0
"273F","19:30","20:20",0
"273F","20:35","21:30",0
"273F","21:35","22:20",0
"273H","08:50","09:30",1
"273H","10:45","11:25",1
"273H","12:15","12:55",1
"273H","13:45","14:25",1
"273H","14:40","15:20",1
"273H","15:15","15:55",1
"273H","17:10","17:50",1
"273H","08:05","08:45",0
"273H","09:35","10:15",0
"273H","11:30","12:10",0
"273H","13:00","13:40",0
"273H","14:30","15:10",0
"273H","15:25","16:05",0
"273H","16:00","16:40",0
"273J","05:35","06:25",1
"273J","07:25","08:15",1
"273J","09:30","10:30",1
"273J","14:05","14:55",1
"273J","15:55","16:45",1
"273J","18:00","18:55",1
"273J","20:00","20:55",1
"273J","06:30","07:20",0
"273J","08:20","09:10",0
"273J","15:00","15:50",0
"273J","16:50","17:40",0
"273J","19:00","19:55",0
"273J","21:25","22:15",0
"275","15:40","16:40",1
"275","18:35","19:35",1
"275","14:25","15:35",0
"275","17:10","18:30",0
"275","19:40","20:40",0
"275A","07:10","09:10",1
"275A","08:10","10:20",1
"275A","09:15","11:10",1
"275A","10:50","12:15",1
"275A","14:35","16:25",1
"275A","14:40","16:35",1
"275A","17:05","19:00",1
"275A","19:05","21:00",1
"275A","07:10","09:10",0
"275A","08:10","10:20",0
"275A","09:15","11:10",0
"275A","10:50","12:15",0
"275A","14:35","16:25",0
"275A","14:40","16:35",0
"275A","17:05","19:00",0
"275A","19:05","21:00",0
"275B","07:00","09:20",1
"275B","09:50","12:10",1
"275B","14:05","16:15",1
"275B","07:00","09:20",0
"275B","09:50","12:10",0
"275B","14:05","16:15",0
"275C","04:30","05:05",1
"275C","05:45","06:20",1
"275C","19:00","19:35",1
"275C","20:20","20:35",1
"275C","21:20","21:55",1
"275C","22:35","23:10",1
"275C","05:05","05:40",0
"275C","19:40","20:15",0
"275C","20:40","21:15",0
"275C","21:55","22:30",0
"275C","23:10","23:45",0
"276","00:05","00:50",1
"276","05:55","06:45",1
"276","06:05","06:55",1
"276","06:15","07:05",1
"276","06:40","07:30",1
"276","06:45","07:35",1
"276","06:50","07:40",1
"276","06:55","07:45",1
"276","07:00","07:50",1
"276","07:05","07:55",1
"276","07:15","08:05",1
"276","07:25","08:15",1
"276","07:45","08:40",1
"276","07:50","08:45",1
"276","07:55","08:55",1
"276","08:00","09:00",1
"276","08:05","09:05",1
"276","08:10","09:10",1
"276","08:15","09:15",1
"276","08:20","09:25",1
"276","08:30","09:35",1
"276","08:40","09:40",1
"276","08:45","09:45",1
"276","08:50","09:50",1
"276","08:55","09:55",1
"276","09:00","10:00",1
"276","09:05","10:05",1
"276","09:10","10:15",1
"276","09:20","10:20",1
"276","09:25","10:45",1
"276","09:50","10:55",1
"276","10:00","11:05",1
"276","10:10","11:10",1
"276","10:15","11:15",1
"276","10:20","11:25",1
"276","10:30","11:40",1
"276","10:45","11:50",1
"276","10:55","12:00",1
"276","11:05","12:15",1
"276","11:25","12:30",1
"276","11:35","13:10",1
"276","12:20","13:20",1
"276","12:30","13:30",1
"276","12:40","14:15",1
"276","13:25","14:20",1
"276","13:30","14:30",1
"276","13:40","14:45",1
"276","13:55","14:55",1
"276","14:05","15:00",1
"276","14:10","15:05",1
"276","14:15","15:10",1
"276","14:20","15:15",1
"276","14:25","15:20",1
"276","14:30","15:25",1
"276","14:40","15:30",1
"276","14:45","15:35",1
"276","14:55","15:45",1
"276","15:00","15:50",1
"276","15:05","15:55",1
"276","15:10","16:00",1
"276","15:15","16:05",1
"276","15:20","16:10",1
"276","15:30","16:20",1
"276","15:45","16:25",1
"276","15:55","16:40",1
"276","16:00","16:55",1
"276","16:05","17:00",1
"276","16:10","17:05",1
"276","16:15","17:10",1
"276","16:20","17:15",1
"276","16:30","17:25",1
"276","16:40","17:35",1
"276","16:50","17:45",1
"276","16:55","17:50",1
"276","17:05","18:00",1
"276","17:25","18:20",1
"276","17:40","18:35",1
"276","18:25","19:20",1
"276","18:30","19:25",1
"276","18:35","19:30",1
"276","18:40","19:35",1
"276","18:45","19:40",1
"276","18:55","19:50",1
"276","19:05","19:55",1
"276","19:15","20:05",1
"276","19:20","20:10",1
"276","19:30","20:20",1
"276","19:45","20:35",1
"276","19:50","20:40",1
"276","20:00","20:55",1
"276","20:10","21:05",1
"276","20:30","21:15",1
"276","20:40","21:25",1
"276","20:50","21:35",1
"276","21:00","21:45",1
"276","21:20","22:05",1
"276","21:35","22:20",1
"276","21:45","22:30",1
"276","22:05","22:50",1
"276","22:25","23:15",1
"276","22:30","23:20",1
"276","04:30","00:00",0
"276","05:00","05:15",0
"276","05:10","05:50",0
"276","05:20","06:00",0
"276","05:50","06:10",0
"276","06:00","06:40",0
"276","06:10","06:50",0
"276","06:30","07:00",0
"276","06:50","07:20",0
"276","07:00","07:40",0
"276","07:10","07:45",0
"276","07:15","07:50",0
"276","07:25","08:00",0
"276","07:35","08:10",0
"276","07:40","08:15",0
"276","07:45","08:25",0
"276","07:50","08:35",0
"276","07:55","08:40",0
"276","08:00","08:45",0
"276","08:10","08:50",0
"276","08:20","08:55",0
"276","08:50","09:05",0
"276","09:00","09:15",0
"276","09:05","09:45",0
"276","09:10","09:55",0
"276","09:15","10:00",0
"276","09:20","10:05",0
"276","09:30","10:10",0
"276","09:40","10:15",0
"276","09:45","10:25",0
"276","09:50","10:35",0
"276","09:55","10:40",0
"276","10:00","10:45",0
"276","10:05","10:50",0
"276","10:20","10:55",0
"276","10:25","11:00",0
"276","10:35","11:15",0
"276","11:20","11:20",0
"276","11:25","11:30",0
"276","11:35","12:15",0
"276","11:40","12:25",0
"276","11:45","12:35",0
"276","11:55","12:45",0
"276","12:10","12:50",0
"276","12:20","13:00",0
"276","12:30","13:10",0
"276","12:35","13:20",0
"276","12:45","13:25",0
"276","13:00","13:35",0
"276","13:15","13:50",0
"276","13:25","14:05",0
"276","13:35","14:15",0
"276","13:45","14:25",0
"276","14:00","14:35",0
"276","14:10","14:50",0
"276","14:20","15:00",0
"276","14:25","15:10",0
"276","14:35","15:15",0
"276","14:50","15:25",0
"276","15:00","15:40",0
"276","15:05","15:50",0
"276","15:10","15:55",0
"276","15:15","16:00",0
"276","15:20","16:05",0
"276","15:25","16:10",0
"276","15:35","16:15",0
"276","15:40","16:25",0
"276","15:50","16:35",0
"276","15:55","16:45",0
"276","16:00","16:50",0
"276","16:05","16:55",0
"276","16:25","17:00",0
"276","16:35","17:20",0
"276","16:40","17:30",0
"276","17:25","17:35",0
"276","17:30","17:50",0
"276","17:35","18:20",0
"276","17:40","18:25",0
"276","17:45","18:30",0
"276","17:55","18:35",0
"276","18:05","18:40",0
"276","18:10","18:50",0
"276","18:20","19:00",0
"276","18:25","19:10",0
"276","18:30","19:15",0
"276","18:40","19:25",0
"276","18:45","19:35",0
"276","19:00","19:40",0
"276","19:10","19:45",0
"276","19:20","19:55",0
"276","19:25","20:00",0
"276","19:30","20:10",0
"276","19:35","20:20",0
"276","19:40","20:25",0
"276","19:45","20:30",0
"276","19:55","20:35",0
"276","20:00","20:45",0
"276","20:10","20:50",0
"276","20:15","21:00",0
"276","20:25","21:05",0
"276","20:45","21:15",0
"276","21:00","21:35",0
"276","21:10","21:55",0
"276","23:15","22:00",0
"276A","05:30","06:15",1
"276A","06:15","07:05",1
"276A","06:55","07:50",1
"276A","07:20","08:15",1
"276A","07:45","08:40",1
"276A","08:35","09:30",1
"276A","08:55","09:50",1
"276A","09:20","10:15",1
"276A","09:45","10:40",1
"276A","10:00","10:55",1
"276A","10:35","11:30",1
"276A","11:40","12:30",1
"276A","12:10","13:05",1
"276A","12:25","13:20",1
"276A","14:10","15:05",1
"276A","14:25","15:20",1
"276A","15:45","16:40",1
"276A","16:35","17:30",1
"276A","16:50","17:45",1
"276A","17:00","17:55",1
"276A","17:45","18:40",1
"276A","18:00","18:55",1
"276A","18:35","19:30",1
"276A","18:50","19:45",1
"276A","19:00","19:55",1
"276A","20:10","21:05",1
"276A","20:25","21:20",1
"276A","20:55","21:45",1
"276A","22:05","22:55",1
"276A","05:55","06:50",0
"276A","06:20","07:15",0
"276A","06:45","07:40",0
"276A","07:10","08:05",0
"276A","07:55","08:50",0
"276A","08:20","09:15",0
"276A","08:45","09:40",0
"276A","09:00","09:55",0
"276A","09:35","10:30",0
"276A","09:55","10:50",0
"276A","10:20","11:10",0
"276A","10:45","11:40",0
"276A","11:00","11:55",0
"276A","11:35","12:30",0
"276A","13:25","14:20",0
"276A","15:10","16:05",0
"276A","15:25","16:20",0
"276A","15:35","16:30",0
"276A","16:45","17:40",0
"276A","17:00","17:55",0
"276A","17:35","18:30",0
"276A","17:50","18:45",0
"276A","18:00","18:55",0
"276A","18:45","19:40",0
"276A","19:00","19:55",0
"276A","19:35","20:30",0
"276A","20:00","20:50",0
"276A","21:10","22:00",0
"276A","21:25","22:20",0
"276A","22:15","23:00",0
"276B","09:30","10:30",1
"276B","12:10","13:10",1
"276B","14:25","15:25",1
"276B","17:05","18:05",1
"276B","08:20","09:25",0
"276B","10:35","11:40",0
"276B","13:15","14:20",0
"276B","15:55","17:00",0
"276C","06:05","06:35",1
"276C","06:30","07:00",1
"276C","07:20","07:55",1
"276C","07:45","08:20",1
"276C","08:55","09:35",1
"276C","09:30","10:10",1
"276C","10:25","11:05",1
"276C","11:00","11:50",1
"276C","14:15","14:55",1
"276C","15:00","15:40",1
"276C","15:45","16:25",1
"276C","16:30","17:10",1
"276C","17:40","18:20",1
"276C","18:25","19:05",1
"276C","19:10","19:50",1
"276C","20:00","20:40",1
"276C","21:05","21:45",1
"276C","21:50","22:25",1
"276C","05:30","06:00",0
"276C","05:55","06:25",0
"276C","06:40","07:15",0
"276C","07:05","07:40",0
"276C","08:10","08:50",0
"276C","08:45","09:25",0
"276C","09:40","10:20",0
"276C","10:15","10:55",0
"276C","13:30","14:10",0
"276C","14:15","14:55",0
"276C","15:00","15:40",0
"276C","15:45","16:25",0
"276C","16:55","17:35",0
"276C","17:40","18:20",0
"276C","18:25","19:05",0
"276C","19:10","19:50",0
"276C","19:55","20:35",0
"276C","20:45","21:20",0
"276D","05:50","06:35",1
"276D","07:30","08:15",1
"276D","09:10","09:55",1
"276D","11:15","12:00",1
"276D","14:25","15:10",1
"276D","16:05","16:50",1
"276D","18:10","18:55",1
"276D","19:45","20:30",1
"276D","06:40","07:25",0
"276D","08:20","09:05",0
"276D","10:00","10:45",0
"276D","15:15","16:00",0
"276D","17:10","18:05",0
"276D","19:00","19:40",0
"276D","21:00","21:10",0
"276E","08:05","09:05",1
"276E","15:35","16:40",1
"276E","18:00","18:45",1
"276E","19:40","20:25",1
"276E","07:00","08:00",0
"276E","14:25","15:30",0
"276E","17:10","17:55",0
"276E","18:50","19:35",0
"276K","05:15","06:00",1
"276K","06:55","07:40",1
"276K","09:00","09:45",1
"276K","10:40","11:25",1
"276K","15:05","15:50",1
"276K","16:45","17:30",1
"276K","18:50","19:35",1
"276K","20:30","21:15",1
"276K","06:05","06:50",0
"276K","08:10","08:55",0
"276K","09:50","10:35",0
"276K","14:15","15:00",0
"276K","15:55","16:40",0
"276K","18:00","18:45",0
"276K","19:40","20:25",0
"276K","21:45","22:30",0
"276P","06:15","06:55",1
"276P","07:45","08:25",1
"276P","09:15","09:55",1
"276P","11:10","11:50",1
"276P","14:55","15:35",1
"276P","16:25","17:05",1
"276P","18:20","19:00",1
"276P","19:50","20:30",1
"276P","21:10","22:20",1
"276P","05:30","06:10",0
"276P","07:00","07:40",0
"276P","08:30","09:10",0
"276P","10:25","11:05",0
"276P","15:40","16:20",0
"276P","17:35","18:15",0
"276P","19:05","19:45",0
"276P","20:30","21:10",0
"277","07:40","08:30",1
"277","09:15","09:55",1
"277","10:45","11:25",1
"277","12:15","12:55",1
"277","13:45","14:25",1
"277","15:15","15:55",1
"277","17:15","17:55",1
"277","18:40","19:20",1
"277","20:10","20:50",1
"277","08:30","09:10",0
"277","10:00","10:40",0
"277","11:30","12:10",0
"277","13:00","13:40",0
"277","14:30","15:10",0
"277","16:25","17:10",0
"277","17:55","18:35",0
"277","19:25","20:05",0
"278","07:35","08:05",1
"278","08:50","09:20",1
"278","10:05","10:40",1
"278","11:40","12:10",1
"278","12:45","13:25",1
"278","15:15","15:45",1
"278","16:25","16:55",1
"278","17:35","18:05",1
"278","19:15","19:45",1
"278","07:00","07:30",0
"278","08:10","08:45",0
"278","09:25","10:00",0
"278","11:05","11:35",0
"278","12:10","12:40",0
"278","14:40","15:10",0
"278","15:50","16:20",0
"278","17:00","17:30",0
"278","18:35","19:10",0
"278","19:50","20:20",0
"278A","06:05","06:45",1
"278A","07:35","08:15",1
"278A","09:05","09:45",1
"278A","15:00","15:40",1
"278A","16:30","17:10",1
"278A","18:30","19:15",1
"278A","20:10","20:50",1
"278A","21:40","22:40",1
"278A","05:20","06:00",0
"278A","06:50","07:30",0
"278A","08:20","09:00",0
"278A","10:15","10:55",0
"278A","15:45","16:25",0
"278A","17:40","18:25",0
"278A","19:20","20:05",0
"278A","20:55","21:35",0
"278E","05:45","06:15",1
"278E","06:00","06:35",1
"278E","07:00","07:35",1
"278E","07:30","08:00",1
"278E","07:35","08:10",1
"278E","07:55","08:30",1
"278E","08:50","09:30",1
"278E","08:55","09:50",1
"278E","09:15","10:15",1
"278E","09:40","10:50",1
"278E","10:15","11:00",1
"278E","10:20","11:35",1
"278E","11:00","12:00",1
"278E","11:25","12:35",1
"278E","12:00","12:55",1
"278E","12:20","14:10",1
"278E","13:35","15:35",1
"278E","15:00","15:40",1
"278E","15:05","15:50",1
"278E","15:15","16:10",1
"278E","15:35","16:55",1
"278E","16:20","17:10",1
"278E","16:35","17:45",1
"278E","17:05","17:55",1
"278E","17:20","18:35",1
"278E","18:05","18:40",1
"278E","18:20","19:15",1
"278E","18:25","20:00",1
"278E","18:40","20:10",1
"278E","19:25","20:35",1
"278E","19:35","20:45",1
"278E","20:00","21:20",1
"278E","20:05","21:30",1
"278E","20:45","21:50",1
"278E","20:55","22:40",1
"278E","21:15","23:15",1
"278K","06:45","07:15",1
"278K","07:55","08:25",1
"278K","10:50","11:20",1
"278K","14:45","15:20",1
"278K","16:05","16:40",1
"278K","19:15","19:50",1
"278K","21:00","21:35",1
"278K","07:20","07:50",0
"278K","10:15","10:45",0
"278K","11:25","12:00",0
"278K","15:25","16:00",0
"278K","18:35","19:10",0
"278K","20:20","20:55",0
"278K","21:40","22:10",0
"279","07:05","07:40",1
"279","08:25","09:00",1
"279","09:45","10:20",1
"279","11:30","12:05",1
"279","14:30","15:05",1
"279","15:50","16:25",1
"279","17:35","18:10",1
"279","18:55","19:30",1
"279","06:25","07:00",0
"279","07:45","08:20",0
"279","08:10","08:45",0
"279","09:05","09:40",0
"279","09:30","10:20",0
"279","10:50","11:25",0
"279","12:10","12:45",0
"279","14:50","15:25",0
"279","15:10","15:45",0
"279","16:35","17:10",0
"279","16:55","17:30",0
"279","17:55","18:30",0
"279","18:15","18:50",0
"279","19:35","20:10",0
"279A","07:10","08:00",1
"279A","08:45","09:35",1
"279A","09:05","09:55",1
"279A","09:25","10:15",1
"279A","10:35","11:20",1
"279A","10:55","11:40",1
"279A","11:10","11:55",1
"279A","12:40","13:25",1
"279A","13:00","13:45",1
"279A","14:15","15:00",1
"279A","14:20","15:05",1
"279A","14:40","15:20",1
"279A","15:55","16:40",1
"279A","16:25","17:10",1
"279A","18:05","18:50",1
"279A","19:40","20:25",1
"279A","21:45","22:30",1
"279A","06:20","07:05",0
"279A","07:50","08:40",0
"279A","08:10","09:00",0
"279A","08:30","09:20",0
"279A","09:40","10:30",0
"279A","10:00","10:50",0
"279A","10:20","11:05",0
"279A","11:50","12:35",0
"279A","12:10","12:55",0
"279A","13:30","14:15",0
"279A","13:50","14:35",0
"279A","15:05","15:50",0
"279A","15:35","16:20",0
"279A","17:15","18:00",0
"279A","18:50","19:35",0
"279A","20:30","21:15",0
"279C","06:40","07:15",1
"279C","08:00","08:35",1
"279C","08:50","09:25",1
"279C","09:20","09:55",1
"279C","10:10","10:45",1
"279C","11:05","11:35",1
"279C","11:30","12:00",1
"279C","14:20","14:55",1
"279C","14:55","15:35",1
"279C","15:40","16:20",1
"279C","16:25","17:05",1
"279C","17:05","17:45",1
"279C","17:55","18:35",1
"279C","19:00","19:40",1
"279C","19:55","20:35",1
"279C","20:25","21:00",1
"279C","21:45","22:25",1
"279C","07:20","07:55",0
"279C","08:10","08:45",0
"279C","08:40","09:15",0
"279C","09:30","10:05",0
"279C","10:00","10:35",0
"279C","10:50","11:25",0
"279C","11:40","12:10",0
"279C","14:55","15:35",0
"279C","15:40","16:20",0
"279C","16:20","17:00",0
"279C","17:10","17:50",0
"279C","17:50","18:30",0
"279C","19:10","19:50",0
"279C","19:40","20:20",0
"279C","20:40","21:15",0
"279C","21:05","21:40",0
"279E","04:35","05:05",1
"279E","05:45","06:15",1
"279E","06:20","07:00",1
"279E","06:55","07:35",1
"279E","07:15","07:55",1
"279E","07:20","08:20",1
"279E","07:45","08:35",1
"279E","07:55","08:55",1
"279E","08:15","09:05",1
"279E","08:25","09:25",1
"279E","08:45","09:30",1
"279E","08:50","09:40",1
"279E","09:05","09:45",1
"279E","09:10","10:05",1
"279E","09:25","10:15",1
"279E","09:35","10:25",1
"279E","09:45","10:30",1
"279E","09:50","10:50",1
"279E","10:10","10:55",1
"279E","10:15","11:00",1
"279E","10:25","11:10",1
"279E","10:30","11:30",1
"279E","10:55","11:45",1
"279E","11:05","11:55",1
"279E","11:15","12:20",1
"279E","11:45","12:25",1
"279E","12:05","12:45",1
"279E","12:25","13:00",1
"279E","12:45","13:30",1
"279E","13:00","13:40",1
"279E","13:10","13:50",1
"279E","13:35","14:15",1
"279E","14:05","14:40",1
"279E","14:15","14:55",1
"279E","14:25","15:05",1
"279E","14:30","15:10",1
"279E","14:40","15:20",1
"279E","15:05","15:45",1
"279E","15:30","16:10",1
"279E","15:35","16:15",1
"279E","15:40","16:20",1
"279E","15:45","16:40",1
"279E","16:00","17:00",1
"279E","16:20","17:05",1
"279E","16:25","17:15",1
"279E","16:35","17:35",1
"279E","17:00","18:00",1
"279E","17:20","18:05",1
"279E","17:25","18:20",1
"279E","17:35","18:35",1
"279E","17:55","18:55",1
"279E","18:15","19:20",1
"279E","18:30","19:35",1
"279E","18:45","19:50",1
"279E","18:55","19:55",1
"279E","19:00","20:05",1
"279E","19:10","20:25",1
"279E","19:15","20:40",1
"279E","19:25","20:45",1
"279E","19:45","20:55",1
"279E","20:05","21:00",1
"279E","20:15","21:05",1
"279E","20:20","21:15",1
"279E","20:25","21:25",1
"279E","20:40","21:40",1
"279E","20:45","21:50",1
"279E","21:05","22:00",1
"279E","21:15","22:05",1
"279E","21:25","22:10",1
"279E","21:35","22:45",1
"279E","22:10","23:00",1
"279E","22:20","23:15",1
"279E","22:45","23:45",1
"279F","04:40","06:00",1
"279F","07:35","09:00",1
"279F","16:05","17:45",1
"279F","06:05","07:30",0
"279F","09:05","10:35",0
"279F","14:25","15:55",0
"279F","18:15","19:45",0
"279H","08:20","09:05",1
"279H","10:00","10:45",1
"279H","12:05","12:50",1
"279H","13:45","14:30",1
"279H","15:50","16:35",1
"279H","17:30","18:15",1
"279H","07:30","08:15",0
"279H","09:10","09:55",0
"279H","11:15","12:00",0
"279H","12:55","13:40",0
"279H","15:00","15:45",0
"279H","16:40","17:25",0
"279K","05:40","06:15",1
"279K","07:00","07:35",1
"279K","08:20","08:55",1
"279K","09:40","10:15",1
"279K","15:40","16:25",1
"279K","17:45","18:30",1
"279K","19:30","20:20",1
"279K","21:45","22:30",1
"279K","05:15","05:35",0
"279K","06:20","06:55",0
"279K","07:40","08:15",0
"279K","09:00","09:35",0
"279K","14:50","15:35",0
"279K","16:55","17:40",0
"279K","18:35","19:25",0
"279K","20:25","21:15",0
"280","06:25","07:35",1
"280","09:20","10:30",1
"280","13:55","15:10",1
"280","16:35","17:50",1
"280","20:00","21:15",1
"280","05:10","06:20",0
"280","07:40","08:50",0
"280","12:35","13:50",0
"280","15:15","16:30",0
"280","18:10","19:30",0
"280A","08:05","09:10",1
"280A","10:20","11:25",1
"280A","11:30","12:40",1
"280A","14:00","15:10",1
"280A","15:15","16:20",1
"280A","16:55","18:05",1
"280A","17:55","19:00",1
"280A","06:55","08:00",0
"280A","09:10","10:15",0
"280A","12:45","13:55",0
"280A","14:05","15:10",0
"280A","15:40","16:50",0
"280A","16:20","17:25",0
"280A","16:25","17:30",0
"280A","19:05","20:10",0
"280E","07:10","08:20",1
"280E","10:00","11:10",1
"280E","16:00","17:10",1
"280E","18:55","20:05",1
"280E","21:50","23:10",1
"280E","06:00","07:05",0
"280E","08:50","10:00",0
"280E","14:45","15:55",0
"280E","17:40","18:50",0
"280E","20:10","21:20",0
"280F","07:05","08:25",1
"280F","09:15","10:40",1
"280F","10:20","11:40",1
"280F","11:10","12:30",1
"280F","12:40","14:05",1
"280F","14:00","15:20",1
"280F","14:45","16:05",1
"280F","16:05","17:30",1
"280F","17:15","18:35",1
"280F","18:00","19:20",1
"280F","07:45","09:10",0
"280F","08:30","09:50",0
"280F","09:20","10:40",0
"280F","11:10","12:35",0
"280F","11:45","13:05",0
"280F","12:35","13:55",0
"280F","14:10","15:35",0
